Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,42.029999,42.040001,41.799999,41.820000,41.820000,145156
2016-06-01,41.799999,41.810001,41.549999,41.700001,41.700001,129943
2016-06-02,41.740002,41.799999,41.610001,41.700001,41.700001,254014
2016-06-03,41.900002,41.950001,41.689999,41.790001,41.790001,136361
2016-06-06,41.840000,42.169998,41.840000,42.169998,42.169998,53713
2016-06-07,42.380001,42.490002,42.349998,42.430000,42.430000,35038
2016-06-08,42.320000,42.470001,42.320000,42.419998,42.419998,111593
2016-06-09,42.419998,42.419998,42.110001,42.130001,42.130001,112979
2016-06-10,42.139999,42.139999,41.570000,41.630001,41.630001,146622
2016-06-13,41.509998,41.509998,41.180000,41.340000,41.340000,160046
2016-06-14,40.959999,40.980000,40.619999,40.669998,40.669998,167641
2016-06-15,40.849998,41.049999,40.840000,40.959999,40.959999,267968
2016-06-16,40.650002,40.849998,40.270000,40.509998,40.509998,198084
2016-06-17,41.090000,41.090000,40.779999,40.740002,40.740002,70449
2016-06-20,41.610001,41.849998,41.570000,41.759998,41.759998,198860
2016-06-21,41.639999,41.869999,41.619999,41.669998,41.669998,268705
2016-06-22,41.759998,42.000000,41.650002,41.980000,41.980000,35681
2016-06-23,41.970001,42.450001,41.930000,42.290001,42.290001,309766
2016-06-24,42.000000,42.310001,39.660000,40.590000,40.590000,711221
2016-06-27,40.169998,40.180000,39.150002,39.259998,39.259998,190520
2016-06-28,39.830002,40.020000,39.759998,39.810001,39.810001,190382
2016-06-29,40.410000,40.730000,40.349998,40.860001,40.860001,40892
2016-06-30,40.910000,41.230000,40.740002,41.230000,41.230000,124627
2016-07-01,41.360001,41.669998,41.270000,41.580002,41.580002,406431
2016-07-04,41.669998,41.750000,41.570000,41.610001,41.610001,15301
2016-07-05,41.450001,41.450001,41.110001,41.119999,41.119999,220818
2016-07-06,40.919998,41.180000,40.650002,40.880001,40.880001,481826
2016-07-07,41.180000,41.380001,41.150002,41.160000,41.160000,50531
2016-07-08,41.119999,41.650002,41.119999,41.660000,41.660000,49585
2016-07-11,41.820000,42.060001,41.799999,42.119999,42.119999,111821
2016-07-12,42.209999,42.439999,42.209999,42.450001,42.450001,36715
2016-07-13,42.419998,42.610001,42.380001,42.450001,42.450001,111037
2016-07-14,42.709999,42.900002,42.630001,42.770000,42.770000,201044
2016-07-15,42.680000,42.910000,42.570000,42.599998,42.599998,247523
2016-07-18,42.709999,42.770000,42.599998,42.720001,42.720001,63382
2016-07-19,42.639999,42.660000,42.439999,42.529999,42.529999,33812
2016-07-20,42.570000,42.840000,42.570000,42.830002,42.830002,82625
2016-07-21,42.849998,42.849998,42.720001,42.750000,42.750000,65819
2016-07-22,42.680000,42.779999,42.639999,42.669998,42.669998,34619
2016-07-25,42.779999,42.889999,42.580002,42.610001,42.610001,42642
2016-07-26,42.689999,42.849998,42.599998,42.669998,42.669998,158489
2016-07-27,42.880001,42.900002,42.720001,42.759998,42.759998,53972
2016-07-28,42.889999,42.950001,42.650002,42.650002,42.650002,111452
2016-07-29,42.950001,43.080002,42.830002,43.060001,43.060001,166661
2016-08-01,43.310001,43.310001,42.959999,43.060001,43.060001,121278
2016-08-02,42.990002,42.990002,42.549999,42.599998,42.599998,282600
2016-08-03,42.610001,42.639999,42.520000,42.610001,42.610001,19612
2016-08-04,42.730000,42.820000,42.680000,42.779999,42.779999,21491
2016-08-05,42.889999,43.080002,42.849998,43.060001,43.060001,128295
2016-08-08,43.130001,43.240002,43.070000,43.150002,43.150002,320820
2016-08-09,43.099998,43.369999,43.099998,43.380001,43.380001,15609
2016-08-10,43.349998,43.470001,43.279999,43.279999,43.279999,76207
2016-08-11,43.410000,43.599998,43.279999,43.599998,43.599998,211427
2016-08-12,43.459999,43.549999,43.459999,43.540001,43.540001,61126
2016-08-15,43.500000,43.680000,43.500000,43.689999,43.689999,87348
2016-08-16,43.570000,43.650002,43.450001,43.480000,43.480000,112416
2016-08-17,43.540001,43.540001,43.240002,43.240002,43.240002,201561
2016-08-18,43.759998,43.759998,43.419998,43.570000,43.570000,36076
2016-08-19,43.560001,43.590000,43.310001,43.439999,43.439999,53099
2016-08-22,43.270000,43.570000,43.270000,43.400002,43.400002,94927
2016-08-23,43.520000,43.730000,43.520000,43.689999,43.689999,13105
2016-08-24,43.540001,43.709999,43.450001,43.549999,43.549999,730860
2016-08-25,43.410000,43.470001,43.310001,43.439999,43.439999,65498
2016-08-26,43.470001,43.680000,43.299999,43.540001,43.540001,319938
2016-08-30,43.340000,43.430000,43.279999,43.290001,43.290001,277625
2016-08-31,43.220001,43.369999,43.139999,43.160000,43.160000,50903
2016-09-01,43.570000,43.570000,43.060001,43.130001,43.130001,129581
2016-09-02,43.290001,43.619999,43.259998,43.610001,43.610001,37136
2016-09-05,43.680000,43.720001,43.599998,43.610001,43.610001,110946
2016-09-06,43.709999,43.730000,43.669998,43.709999,43.709999,12768
2016-09-07,43.849998,43.919998,43.799999,43.810001,43.810001,39005
2016-09-08,44.680000,44.680000,43.689999,43.810001,43.810001,161560
2016-09-09,43.680000,43.680000,43.150002,43.200001,43.200001,31188
2016-09-12,42.700001,42.849998,42.349998,42.849998,42.849998,293969
2016-09-13,43.020000,43.020000,42.520000,42.500000,42.500000,77563
2016-09-14,42.549999,42.750000,42.500000,42.630001,42.630001,211280
2016-09-15,42.189999,42.759998,42.189999,42.810001,42.810001,11152
2016-09-16,42.799999,42.799999,42.529999,42.509998,42.509998,8669
2016-09-19,42.799999,42.919998,42.770000,42.900002,42.900002,90374
2016-09-20,42.820000,42.990002,42.820000,42.840000,42.840000,158816
2016-09-21,43.060001,43.110001,43.000000,43.040001,43.040001,162857
2016-09-22,43.459999,43.869999,43.439999,43.720001,43.720001,132139
2016-09-23,43.820000,43.820000,43.509998,43.560001,43.560001,207232
2016-09-26,43.389999,43.389999,43.080002,43.119999,43.119999,125365
2016-09-27,43.369999,43.369999,42.910000,43.119999,43.119999,14194
2016-09-28,43.320000,43.400002,43.240002,43.189999,43.189999,25655
2016-09-29,43.580002,43.630001,43.369999,43.470001,43.470001,262410
2016-09-30,43.130001,43.509998,42.840000,43.490002,43.490002,267040
2016-10-03,43.389999,43.509998,43.279999,43.340000,43.340000,588806
2016-10-04,43.290001,43.470001,43.290001,43.369999,43.369999,140287
2016-10-05,43.160000,43.389999,43.160000,43.389999,43.389999,713318
2016-10-06,43.400002,43.410000,43.110001,43.160000,43.160000,68964
2016-10-07,43.090000,43.259998,43.009998,43.020000,43.020000,108661
2016-10-10,43.090000,43.380001,43.060001,43.349998,43.349998,107076
2016-10-11,43.169998,43.200001,42.779999,42.770000,42.770000,39324
2016-10-12,42.820000,42.820000,42.610001,42.660000,42.660000,185256
2016-10-13,42.450001,42.450001,42.200001,42.439999,42.439999,199114
2016-10-14,42.540001,42.910000,42.540001,42.709999,42.709999,42682
2016-10-17,42.549999,42.650002,42.439999,42.500000,42.500000,184403
2016-10-18,42.700001,42.910000,42.700001,42.849998,42.849998,43797
2016-10-19,42.880001,43.000000,42.730000,42.959999,42.959999,129879
2016-10-20,42.990002,42.990002,42.790001,42.849998,42.849998,84987
2016-10-21,42.820000,42.830002,42.650002,42.740002,42.740002,24105
2016-10-24,42.990002,43.080002,42.950001,42.950001,42.950001,9552
2016-10-25,43.040001,43.099998,42.820000,42.900002,42.900002,181919
2016-10-26,42.820000,42.880001,42.669998,42.860001,42.860001,301536
2016-10-27,42.750000,42.930000,42.660000,42.779999,42.779999,96360
2016-10-28,42.520000,42.770000,42.450001,42.750000,42.750000,136075
2016-10-31,42.759998,42.759998,42.500000,42.650002,42.650002,121738
2016-11-01,42.759998,42.759998,42.369999,42.340000,42.340000,2008942
2016-11-02,42.220001,42.330002,42.160000,42.169998,42.169998,153399
2016-11-03,42.020000,42.220001,42.000000,42.020000,42.020000,181291
2016-11-04,41.889999,41.990002,41.759998,41.970001,41.970001,549668
2016-11-07,42.279999,42.439999,41.810001,42.439999,42.439999,494436
2016-11-08,42.560001,42.619999,42.380001,42.619999,42.619999,348010
2016-11-09,41.700001,42.799999,41.580002,42.790001,42.790001,220598
2016-11-10,43.250000,43.410000,42.680000,42.840000,42.840000,119379
2016-11-11,43.070000,43.070000,42.599998,42.619999,42.619999,56093
2016-11-14,43.169998,43.169998,42.610001,42.639999,42.639999,430705
2016-11-15,42.740002,42.900002,42.720001,42.820000,42.820000,347409
2016-11-16,42.959999,43.029999,42.759998,42.869999,42.869999,406432
2016-11-17,42.900002,43.049999,42.840000,43.020000,43.020000,228516
2016-11-18,43.029999,43.029999,42.799999,42.849998,42.849998,46427
2016-11-21,43.020000,43.119999,42.810001,43.110001,43.110001,448875
2016-11-22,43.349998,43.349998,43.099998,43.160000,43.160000,641876
2016-11-23,43.299999,43.349998,43.009998,43.130001,43.130001,51518
2016-11-24,43.139999,43.290001,43.139999,43.290001,43.290001,120503
2016-11-25,43.290001,43.369999,43.259998,43.360001,43.360001,24033
2016-11-28,43.369999,43.389999,43.240002,43.279999,43.279999,147821
2016-11-29,43.259998,43.320000,43.169998,43.299999,43.299999,270624
2016-11-30,43.360001,43.480000,43.290001,43.290001,43.290001,440736
2016-12-01,43.270000,43.320000,43.119999,43.160000,43.160000,59334
2016-12-02,43.000000,43.189999,42.919998,43.200001,43.200001,1045553
2016-12-05,43.060001,43.480000,43.029999,43.450001,43.450001,223986
2016-12-06,43.459999,43.560001,43.400002,43.520000,43.520000,1229799
2016-12-07,43.700001,43.840000,43.660000,43.820000,43.820000,114313
2016-12-08,44.119999,44.330002,44.119999,44.240002,44.240002,79591
2016-12-09,44.320000,44.439999,44.279999,44.389999,44.389999,38399
2016-12-12,44.480000,44.549999,44.400002,44.430000,44.430000,537613
2016-12-13,44.500000,44.799999,44.500000,44.790001,44.790001,59487
2016-12-14,44.750000,44.770000,44.680000,44.680000,44.680000,58294
2016-12-15,44.349998,44.509998,44.169998,44.450001,44.450001,502130
2016-12-16,44.400002,44.889999,44.340000,44.380001,44.380001,1157264
2016-12-19,44.470001,44.480000,44.310001,44.430000,44.430000,102771
2016-12-20,44.389999,44.529999,44.369999,44.500000,44.500000,87515
2016-12-21,44.480000,44.529999,44.439999,44.470001,44.470001,106146
2016-12-22,44.410000,44.430000,44.330002,44.330002,44.330002,291978
2016-12-23,44.450001,44.480000,44.380001,44.419998,44.419998,322101
2016-12-28,44.720001,44.720001,44.320000,44.380001,44.380001,84570
2016-12-29,44.220001,44.299999,44.200001,44.250000,44.250000,50101
2016-12-30,44.389999,44.400002,44.360001,44.389999,44.389999,241242
2017-01-03,44.490002,44.509998,44.340000,44.380001,44.380001,1374009
2017-01-04,44.639999,44.740002,44.590000,44.770000,44.770000,1285236
2017-01-05,44.910000,44.990002,44.820000,44.939999,44.939999,100162
2017-01-06,44.970001,45.049999,44.900002,45.049999,45.049999,20889
2017-01-09,45.139999,45.139999,44.869999,45.000000,45.000000,13422
2017-01-10,44.959999,45.049999,44.889999,45.040001,45.040001,39357
2017-01-11,44.950001,44.990002,44.849998,44.880001,44.880001,84661
2017-01-12,45.040001,45.139999,44.820000,44.910000,44.910000,164780
2017-01-13,45.090000,45.389999,45.080002,45.250000,45.250000,157368
2017-01-16,45.070000,45.080002,45.009998,45.040001,45.040001,22087
2017-01-17,45.000000,45.139999,44.970001,45.080002,45.080002,59454
2017-01-18,45.080002,45.139999,45.000000,45.090000,45.090000,718260
2017-01-19,45.080002,45.080002,44.930000,45.000000,45.000000,190317
2017-01-20,45.049999,45.160000,45.000000,45.119999,45.119999,41537
2017-01-23,45.009998,45.080002,44.919998,44.990002,44.990002,143481
2017-01-24,45.040001,45.169998,45.000000,45.169998,45.169998,51751
2017-01-25,45.380001,45.700001,45.340000,45.639999,45.639999,645663
2017-01-26,45.840000,46.029999,45.599998,45.639999,45.639999,279406
2017-01-27,45.669998,45.680000,45.529999,45.560001,45.560001,224580
2017-01-30,45.400002,45.480000,45.070000,45.110001,45.110001,712089
2017-01-31,45.110001,45.279999,45.099998,45.099998,45.099998,49564
2017-02-01,45.360001,45.709999,45.279999,45.279999,45.279999,108155
2017-02-02,45.220001,45.450001,45.220001,45.389999,45.389999,48898
2017-02-03,45.320000,45.669998,45.310001,45.660000,45.660000,89861
2017-02-06,45.549999,45.639999,45.410000,45.480000,45.480000,285629
2017-02-07,45.410000,45.529999,45.340000,45.459999,45.459999,345370
2017-02-08,45.430000,45.500000,45.349998,45.500000,45.500000,228124
2017-02-09,45.570000,45.790001,45.529999,45.770000,45.770000,72021
2017-02-10,45.810001,45.869999,45.770000,45.880001,45.880001,331992
2017-02-13,45.939999,46.130001,45.939999,46.110001,46.110001,89432
2017-02-14,46.049999,46.150002,45.980000,46.020000,46.020000,250910
2017-02-15,45.930000,46.360001,45.930000,46.360001,46.360001,519633
2017-02-16,46.459999,46.490002,46.349998,46.410000,46.410000,182124
2017-02-17,46.419998,46.419998,46.250000,46.290001,46.290001,53023
2017-02-20,46.549999,46.580002,46.450001,46.549999,46.549999,357968
2017-02-21,46.410000,46.680000,46.410000,46.580002,46.580002,142994
2017-02-22,46.669998,46.669998,46.500000,46.570000,46.570000,760617
2017-02-23,46.570000,46.759998,46.560001,46.630001,46.630001,212888
2017-02-24,46.630001,46.630001,46.349998,46.470001,46.470001,309934
2017-02-27,46.619999,46.619999,46.430000,46.590000,46.590000,63884
2017-02-28,46.599998,46.599998,46.500000,46.580002,46.580002,209870
2017-03-01,46.619999,47.049999,46.570000,47.029999,47.029999,469480
2017-03-02,47.029999,47.049999,46.849998,46.860001,46.860001,274839
2017-03-03,46.680000,46.820000,46.619999,46.720001,46.720001,164200
2017-03-06,46.650002,46.759998,46.610001,46.650002,46.650002,55466
2017-03-07,46.740002,46.740002,46.560001,46.590000,46.590000,109888
2017-03-08,46.480000,46.630001,46.480000,46.590000,46.590000,197033
2017-03-09,46.450001,46.580002,46.380001,46.529999,46.529999,184218
2017-03-10,46.709999,46.869999,46.660000,46.680000,46.680000,195196
2017-03-13,46.830002,46.860001,46.730000,46.820000,46.820000,98468
2017-03-14,46.759998,46.790001,46.549999,46.619999,46.619999,403173
2017-03-15,46.740002,46.980000,46.740002,46.980000,46.980000,272118
2017-03-16,47.369999,47.369999,47.119999,47.230000,47.230000,484442
2017-03-17,47.500000,47.500000,47.099998,47.230000,47.230000,298368
2017-03-20,47.200001,47.230000,47.119999,47.160000,47.160000,14360
2017-03-21,47.270000,47.369999,46.810001,46.869999,46.869999,506075
2017-03-22,46.560001,46.730000,46.439999,46.630001,46.630001,291741
2017-03-23,46.650002,46.939999,46.630001,46.910000,46.910000,112874
2017-03-24,46.740002,46.930000,46.730000,46.880001,46.880001,59816
2017-03-27,46.410000,46.709999,46.410000,46.709999,46.709999,144548
2017-03-28,46.880001,47.009998,46.750000,47.000000,47.000000,240031
2017-03-29,47.000000,47.090000,46.919998,47.060001,47.060001,48706
2017-03-30,47.139999,47.230000,46.990002,47.220001,47.220001,59902
2017-03-31,46.980000,47.130001,46.930000,47.099998,47.099998,338744
2017-04-03,47.330002,47.330002,46.770000,46.770000,46.770000,1638945
2017-04-04,46.500000,46.880001,46.500000,46.910000,46.910000,959562
2017-04-05,46.910000,47.209999,46.880001,47.099998,47.099998,704982
2017-04-06,46.680000,47.099998,46.630001,46.910000,46.910000,206877
2017-04-07,46.790001,46.889999,46.730000,46.869999,46.869999,78662
2017-04-10,46.869999,46.980000,46.750000,46.880001,46.880001,100828
2017-04-11,46.799999,46.910000,46.599998,46.680000,46.680000,105579
2017-04-12,46.910000,47.020000,46.790001,46.790001,46.790001,387007
2017-04-13,46.830002,46.830002,46.599998,46.759998,46.759998,94799
2017-04-18,46.889999,46.889999,46.560001,46.619999,46.619999,64571
2017-04-19,46.720001,46.790001,46.680000,46.709999,46.709999,379558
2017-04-20,46.619999,46.849998,46.599998,46.830002,46.830002,641251
2017-04-21,46.950001,46.950001,46.759998,46.799999,46.799999,255164
2017-04-24,47.490002,47.599998,47.410000,47.490002,47.490002,276123
2017-04-25,47.660000,47.860001,47.599998,47.810001,47.810001,671219
2017-04-26,47.820000,47.980000,47.759998,47.930000,47.930000,387064
2017-04-27,47.860001,47.889999,47.700001,47.720001,47.720001,228344
2017-04-28,47.720001,47.880001,47.720001,47.740002,47.740002,591203
2017-05-02,47.930000,47.980000,47.830002,47.869999,47.869999,808098
2017-05-03,47.860001,47.869999,47.730000,47.799999,47.799999,118552
2017-05-04,47.900002,48.049999,47.860001,47.959999,47.959999,193764
2017-05-05,47.950001,48.180000,47.919998,48.160000,48.160000,147943
2017-05-08,48.349998,48.349998,48.099998,48.189999,48.189999,394863
2017-05-09,48.150002,48.259998,48.150002,48.189999,48.189999,666913
2017-05-10,48.119999,48.209999,48.080002,48.200001,48.200001,535635
2017-05-11,48.220001,48.240002,47.919998,48.009998,48.009998,46018
2017-05-12,48.060001,48.189999,47.990002,48.189999,48.189999,2393795
2017-05-15,48.349998,48.450001,48.240002,48.439999,48.439999,93675
2017-05-16,48.419998,48.619999,48.419998,48.549999,48.549999,151206
2017-05-17,48.330002,48.410000,48.020000,48.090000,48.090000,4066180
2017-05-18,48.000000,48.029999,47.570000,47.930000,47.930000,397741
2017-05-19,47.980000,48.369999,47.930000,48.340000,48.340000,339920
2017-05-22,48.430000,48.570000,48.299999,48.500000,48.500000,114906
2017-05-23,48.450001,48.680000,48.450001,48.639999,48.639999,60020
2017-05-24,48.549999,48.619999,48.520000,48.599998,48.599998,202845
2017-05-25,48.880001,48.880001,48.730000,48.840000,48.840000,879079
2017-05-26,48.709999,48.799999,48.599998,48.740002,48.740002,1396247
2017-05-30,48.630001,48.740002,48.570000,48.740002,48.740002,146617
2017-05-31,48.750000,48.900002,48.639999,48.680000,48.680000,106951
2017-06-01,48.820000,48.910000,48.750000,48.910000,48.910000,458480
2017-06-02,49.270000,49.279999,49.209999,49.259998,49.259998,435154
2017-06-05,49.310001,49.310001,49.209999,49.230000,49.230000,36340
2017-06-06,49.180000,49.209999,49.040001,49.130001,49.130001,384864
2017-06-07,49.119999,49.240002,49.060001,49.090000,49.090000,249180
2017-06-08,49.180000,49.209999,49.020000,49.099998,49.099998,1084469
2017-06-09,49.060001,49.299999,49.049999,49.250000,49.250000,144494
2017-06-12,49.029999,49.080002,48.860001,48.939999,48.939999,125603
2017-06-13,49.119999,49.200001,49.090000,49.169998,49.169998,426185
2017-06-14,49.290001,49.369999,49.240002,49.259998,49.259998,70974
2017-06-15,49.099998,49.099998,48.709999,48.900002,48.900002,3995125
2017-06-16,49.029999,49.130001,48.910000,49.000000,49.000000,180515
2017-06-19,49.340000,49.430000,49.279999,49.400002,49.400002,33483
2017-06-20,49.450001,49.450001,49.220001,49.180000,49.180000,282078
2017-06-21,49.040001,49.130001,48.900002,49.020000,49.020000,283465
2017-06-22,49.090000,49.160000,48.950001,49.110001,49.110001,157596
2017-06-23,49.119999,49.160000,49.000000,49.160000,49.160000,31619
2017-06-26,49.340000,49.340000,49.340000,49.180000,49.180000,599792
2017-06-27,49.160000,49.230000,49.130001,49.180000,49.180000,97592
2017-06-28,49.049999,49.330002,49.060001,49.270000,49.270000,87852
2017-06-29,49.570000,49.209999,49.040001,49.040001,49.040001,79388
2017-06-30,49.060001,49.150002,48.900002,48.900002,48.900002,180506
2017-07-03,49.049999,49.240002,48.900002,49.169998,49.169998,456652
2017-07-04,48.950001,49.119999,48.950001,49.029999,49.029999,282304
2017-07-05,49.040001,49.090000,48.900002,49.009998,49.009998,474095
2017-07-06,49.009998,49.029999,48.750000,48.869999,48.869999,113693
2017-07-07,48.720001,48.720001,48.720001,48.860001,48.860001,574774
2017-07-10,49.029999,49.029999,48.880001,49.020000,49.020000,499416
2017-07-11,49.009998,49.099998,48.799999,48.830002,48.830002,332545
2017-07-12,49.070000,49.459999,49.070000,49.380001,49.380001,408154
2017-07-13,49.450001,49.570000,49.410000,49.470001,49.470001,87922
2017-07-14,49.570000,49.700001,49.480000,49.680000,49.680000,77236
2017-07-17,49.779999,49.840000,49.730000,49.790001,49.790001,56767
2017-07-18,50.049999,50.049999,49.660000,49.770000,49.770000,125878
2017-07-19,49.869999,49.980000,49.779999,49.959999,49.959999,109204
2017-07-20,50.049999,50.169998,50.040001,50.119999,50.119999,65361
2017-07-21,50.180000,50.230000,49.910000,50.000000,50.000000,204600
2017-07-24,49.939999,49.980000,49.889999,49.910000,49.910000,43062
2017-07-25,50.000000,50.259998,50.000000,50.119999,50.119999,292106
2017-07-26,50.110001,50.240002,50.110001,50.200001,50.200001,247257
2017-07-27,50.279999,50.400002,50.250000,50.270000,50.270000,100744
2017-07-28,50.070000,50.070000,49.939999,50.040001,50.040001,80143
2017-07-31,50.049999,50.230000,50.049999,50.139999,50.139999,91467
2017-08-01,50.380001,50.570000,50.299999,50.330002,50.330002,652455
2017-08-02,50.389999,50.400002,50.180000,50.250000,50.250000,1059336
2017-08-03,50.259998,50.369999,50.180000,50.320000,50.320000,123333
2017-08-04,50.299999,50.410000,50.240002,50.340000,50.340000,108231
2017-08-07,50.419998,50.450001,50.320000,50.360001,50.360001,318491
2017-08-08,50.360001,50.439999,50.330002,50.410000,50.410000,28627
2017-08-09,50.189999,50.189999,49.990002,50.070000,50.070000,47576
2017-08-10,50.049999,50.060001,49.720001,49.759998,49.759998,323030
2017-08-11,49.500000,49.610001,49.320000,49.490002,49.490002,1475363
2017-08-14,49.799999,50.009998,49.770000,49.980000,49.980000,27697
2017-08-15,50.000000,50.009998,49.810001,49.900002,49.900002,335589
2017-08-16,49.970001,50.139999,49.970001,50.070000,50.070000,58520
2017-08-17,50.049999,50.130001,49.799999,49.849998,49.849998,242119
2017-08-18,49.430000,49.500000,49.299999,49.459999,49.459999,241758
2017-08-21,49.310001,49.450001,49.270000,49.410000,49.410000,351827
2017-08-22,49.570000,49.720001,49.480000,49.740002,49.740002,214945
2017-08-23,49.770000,49.770000,49.650002,49.750000,49.750000,335284
2017-08-24,49.720001,49.830002,49.630001,49.630001,49.630001,44494
2017-08-25,49.669998,49.939999,49.630001,49.790001,49.790001,119178
2017-08-29,49.650002,49.759998,49.430000,49.740002,49.740002,142732
2017-08-30,49.910000,49.910000,49.709999,49.820000,49.820000,191973
2017-08-31,49.959999,50.150002,49.930000,50.070000,50.070000,240093
2017-09-01,50.310001,50.419998,50.290001,50.360001,50.360001,203213
2017-09-04,50.049999,50.220001,50.049999,50.150002,50.150002,60088
2017-09-05,50.200001,50.250000,50.099998,50.139999,50.139999,117397
2017-09-06,50.060001,50.250000,50.020000,50.160000,50.160000,216174
2017-09-07,50.180000,50.439999,50.119999,50.349998,50.349998,1412151
2017-09-08,50.360001,50.419998,50.320000,50.410000,50.410000,26833
2017-09-11,50.639999,50.779999,50.610001,50.730000,50.730000,20341
2017-09-12,50.560001,50.950001,50.560001,50.939999,50.939999,2777909
2017-09-13,50.930000,50.930000,50.840000,50.840000,50.840000,260833
2017-09-14,50.820000,50.889999,50.759998,50.889999,50.889999,146748
2017-09-15,50.910000,50.930000,50.849998,50.910000,50.910000,167519
2017-09-18,51.090000,51.130001,51.020000,51.080002,51.080002,88636
2017-09-19,51.110001,51.180000,51.080002,51.130001,51.130001,275401
2017-09-20,51.150002,51.240002,51.139999,51.209999,51.209999,500264
2017-09-21,51.029999,51.099998,50.990002,51.099998,51.099998,80107
2017-09-22,51.060001,51.150002,50.980000,51.060001,51.060001,167048
2017-09-25,51.000000,51.080002,50.860001,50.910000,50.910000,79990
2017-09-26,50.919998,51.080002,50.840000,50.889999,50.889999,421271
2017-09-27,50.939999,51.040001,50.889999,50.939999,50.939999,100851
2017-09-28,50.990002,51.099998,50.980000,51.099998,51.099998,129254
2017-09-29,51.150002,51.320000,51.110001,51.320000,51.320000,698131
2017-10-02,51.290001,51.450001,51.279999,51.419998,51.419998,208320
2017-10-03,51.509998,51.540001,51.439999,51.540001,51.540001,278521
2017-10-04,51.580002,51.820000,51.500000,51.619999,51.619999,233762
2017-10-05,51.619999,51.689999,51.590000,51.680000,51.680000,48398
2017-10-06,51.750000,51.750000,51.590000,51.669998,51.669998,265783
2017-10-09,51.759998,51.810001,51.689999,51.750000,51.750000,163578
2017-10-10,51.770000,51.939999,51.750000,51.840000,51.840000,2185742
2017-10-11,51.869999,51.959999,51.830002,51.950001,51.950001,1106860
2017-10-12,51.970001,52.029999,51.910000,51.990002,51.990002,1294041
2017-10-13,52.000000,52.180000,52.000000,52.119999,52.119999,1316618
2017-10-16,52.160000,52.180000,52.080002,52.150002,52.150002,125620
2017-10-17,52.110001,52.110001,52.020000,52.029999,52.029999,131533
2017-10-18,52.119999,52.200001,52.070000,52.139999,52.139999,238312
2017-10-19,52.169998,52.169998,51.840000,52.060001,52.060001,922355
2017-10-20,52.279999,52.290001,52.160000,52.189999,52.189999,81473
2017-10-23,52.320000,52.349998,52.220001,52.270000,52.270000,78273
2017-10-24,52.200001,52.240002,52.119999,52.169998,52.169998,169945
2017-10-25,52.119999,52.180000,51.830002,51.880001,51.880001,300777
2017-10-26,51.970001,52.160000,51.970001,52.070000,52.070000,435697
2017-10-27,52.070000,52.209999,52.000000,52.209999,52.209999,26009
2017-10-30,52.250000,52.290001,52.169998,52.240002,52.240002,208271
2017-10-31,52.290001,52.549999,52.240002,52.360001,52.360001,213068
2017-11-01,52.520000,52.599998,52.470001,52.470001,52.470001,922741
2017-11-02,52.360001,52.419998,52.250000,52.419998,52.419998,91266
2017-11-03,52.500000,52.500000,52.389999,52.490002,52.490002,95943
2017-11-06,52.480000,52.580002,52.430000,52.560001,52.560001,273509
2017-11-07,52.680000,52.700001,52.500000,52.529999,52.529999,257043
2017-11-08,52.610001,52.630001,52.520000,52.590000,52.590000,8163976
2017-11-09,52.610001,52.660000,52.310001,52.380001,52.380001,486087
2017-11-10,52.419998,52.419998,52.230000,52.290001,52.290001,349744
2017-11-13,52.570000,52.570000,52.040001,52.259998,52.259998,142484
2017-11-14,52.259998,52.330002,52.049999,52.189999,52.189999,233203
2017-11-15,52.000000,52.060001,51.820000,51.990002,51.990002,172722
2017-11-16,52.110001,52.380001,52.099998,52.320000,52.320000,246238
2017-11-17,52.349998,52.389999,52.230000,52.259998,52.259998,202878
2017-11-20,52.200001,52.389999,52.189999,52.340000,52.340000,105045
2017-11-21,52.310001,52.730000,52.310001,52.709999,52.709999,142694
2017-11-22,52.740002,52.799999,52.700001,52.720001,52.720001,71995
2017-11-23,52.680000,52.849998,52.639999,52.770000,52.770000,89776
2017-11-24,52.849998,53.009998,52.799999,52.990002,52.990002,230159
2017-11-27,52.939999,53.029999,52.860001,52.860001,52.860001,221301
2017-11-28,52.849998,53.000000,52.849998,53.000000,53.000000,157338
2017-11-29,53.220001,53.349998,53.110001,53.160000,53.160000,356245
2017-11-30,53.169998,53.459999,53.119999,53.349998,53.349998,474451
2017-12-01,53.410000,53.450001,53.000000,53.070000,53.070000,319726
2017-12-04,53.520000,53.619999,53.369999,53.459999,53.459999,136290
2017-12-05,53.279999,53.349998,53.169998,53.340000,53.340000,205174
2017-12-06,52.799999,53.049999,52.779999,53.009998,53.009998,67743
2017-12-07,53.049999,53.160000,52.910000,53.160000,53.160000,92583
2017-12-08,53.259998,53.360001,53.220001,53.290001,53.290001,851946
2017-12-11,53.520000,53.520000,53.389999,53.509998,53.509998,169620
2017-12-12,53.599998,53.680000,53.529999,53.680000,53.680000,456579
2017-12-13,53.529999,53.770000,53.529999,53.770000,53.770000,148347
2017-12-14,53.770000,53.790001,53.619999,53.619999,53.619999,7936144
2017-12-15,53.529999,53.660000,53.459999,53.650002,53.650002,370155
2017-12-18,53.959999,54.169998,53.959999,54.160000,54.160000,231160
2017-12-19,54.099998,54.189999,53.930000,53.970001,53.970001,137625
2017-12-20,54.099998,54.099998,53.820000,53.939999,53.939999,201813
